"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","line"
"x904890629557071873","x1432802738795171845",2021-08-31 20:29:27,"ourbabybun","LEGO Star Wars Mandalorian Collectible --&gt; https://t.co/QjHw3AknPg
#pic #video #baby https://t.co/GQO0IolqRT","Our Baby 123",87,,,,FALSE,FALSE,0,0,,,"pic video baby",,"tinyurl.com/yjwprjmz","https://t.co/QjHw3AknPg","https://tinyurl.com/yjwprjmz","http://pbs.twimg.com/media/E-JWf2KWEAAAcu0.jpg","https://t.co/GQO0IolqRT","https://twitter.com/ourbabybun/status/1432802738795171845/photo/1","photo","http://pbs.twimg.com/media/E-JWf2KWEAAAcu0.jpg","https://t.co/GQO0IolqRT","https://twitter.com/ourbabybun/status/1432802738795171845/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ourbabybun/status/1432802738795171845","ourjoy","","i love #baby #infant #cooking #ifollowback #shopping #picture #Followback 💯💯💯💯💯💯","https://t.co/XM1HXnQ9xi",FALSE,928,901,0,4269,60,2017-09-05 02:15:12,FALSE,"https://t.co/XM1HXnQ9xi","http://www.ourbaby123.com",,"https://pbs.twimg.com/profile_banners/904890629557071873/1504589886",,"http://pbs.twimg.com/profile_images/1366415010772054017/HB9Iqh6n_normal.jpg",1
"x1393686751374286850","x1431036249804926976",2021-08-26 23:30:03,"BuildingToys1","Lego Star Wars 75188 RESISTANCE BOMBER Building Set 2017 NEW Sealed https://t.co/2WL4oMV9ge eBay https://t.co/RLLCuvyjMR","dlvr.it",96,,,,FALSE,FALSE,0,0,,,,,"ebay.com/itm/1338605174…","https://t.co/2WL4oMV9ge","https://www.ebay.com/itm/133860517405?hash=item1f2ab5661d:g:PFoAAOSw2~ZhKCCJ&mkcid=1&mkrid=711-53200-19255-0&siteid=0&campid=5338752399&customid=&toolid=10001&mkevt=1","http://pbs.twimg.com/media/E9wP4sxVUAAeS3_.jpg","https://t.co/RLLCuvyjMR","https://twitter.com/BuildingToys1/status/1431036249804926976/photo/1","photo","http://pbs.twimg.com/media/E9wP4sxVUAAeS3_.jpg","https://t.co/RLLCuvyjMR","https://twitter.com/BuildingToys1/status/1431036249804926976/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BuildingToys1/status/1431036249804926976","Building Toys","","Building Toys. Selected Items. Deals. Product Information. Daily Updated. (eBay Links)","https://t.co/p24ir0QzXD",FALSE,10,0,0,8729,0,2021-05-15 21:56:35,FALSE,"https://t.co/p24ir0QzXD","https://www.pinterest.com/BuildingToysY/",,"https://pbs.twimg.com/profile_banners/1393686751374286850/1621115862",,"http://pbs.twimg.com/profile_images/1393686807380783104/xoBA4C2I_normal.jpg",1
"x1393686751374286850","x1431405174510129157",2021-08-27 23:56:02,"BuildingToys1","LEGO 75309 Star Wars UCS Republic Gunship Brand New Sealed In Hand Free Shipping https://t.co/iTFMN85YLf eBay https://t.co/To9KbUv6Oj","dlvr.it",109,,,,FALSE,FALSE,0,0,,,,,"ebay.com/itm/2749233824…","https://t.co/iTFMN85YLf","https://www.ebay.com/itm/274923382483?hash=item4002b5e6d3:g:lgkAAOSwMvxhISz6&mkcid=1&mkrid=711-53200-19255-0&siteid=0&campid=5338752399&customid=&toolid=10001&mkevt=1","http://pbs.twimg.com/media/E91fa71VQAAmVz-.jpg","https://t.co/To9KbUv6Oj","https://twitter.com/BuildingToys1/status/1431405174510129157/photo/1","photo","http://pbs.twimg.com/media/E91fa71VQAAmVz-.jpg","https://t.co/To9KbUv6Oj","https://twitter.com/BuildingToys1/status/1431405174510129157/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BuildingToys1/status/1431405174510129157","Building Toys","","Building Toys. Selected Items. Deals. Product Information. Daily Updated. (eBay Links)","https://t.co/p24ir0QzXD",FALSE,10,0,0,8729,0,2021-05-15 21:56:35,FALSE,"https://t.co/p24ir0QzXD","https://www.pinterest.com/BuildingToysY/",,"https://pbs.twimg.com/profile_banners/1393686751374286850/1621115862",,"http://pbs.twimg.com/profile_images/1393686807380783104/xoBA4C2I_normal.jpg",2
"x1393686751374286850","x1431316846393774081",2021-08-27 18:05:03,"BuildingToys1","LEGO Star Wars Clone Trooper 86 mini-figures lot https://t.co/eEfhwnT6PR eBay https://t.co/FuY01zwhUK","dlvr.it",77,,,,FALSE,FALSE,0,0,,,,,"ebay.com/itm/1749116147…","https://t.co/eEfhwnT6PR","https://www.ebay.com/itm/174911614770?hash=item28b98b6f32:g:1RMAAOSwWslhEGBE&mkcid=1&mkrid=711-53200-19255-0&siteid=0&campid=5338752399&customid=&toolid=10001&mkevt=1","http://pbs.twimg.com/media/E90PFkpUUAAogpj.jpg","https://t.co/FuY01zwhUK","https://twitter.com/BuildingToys1/status/1431316846393774081/photo/1","photo","http://pbs.twimg.com/media/E90PFkpUUAAogpj.jpg","https://t.co/FuY01zwhUK","https://twitter.com/BuildingToys1/status/1431316846393774081/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BuildingToys1/status/1431316846393774081","Building Toys","","Building Toys. Selected Items. Deals. Product Information. Daily Updated. (eBay Links)","https://t.co/p24ir0QzXD",FALSE,10,0,0,8729,0,2021-05-15 21:56:35,FALSE,"https://t.co/p24ir0QzXD","https://www.pinterest.com/BuildingToysY/",,"https://pbs.twimg.com/profile_banners/1393686751374286850/1621115862",,"http://pbs.twimg.com/profile_images/1393686807380783104/xoBA4C2I_normal.jpg",3
"x1393686751374286850","x1432171098779500544",2021-08-30 02:39:33,"BuildingToys1","LEGO Star Wars Minifigure Lot of 88 Figures https://t.co/pQacLuotXG eBay https://t.co/WaDwBDn3PY","dlvr.it",72,,,,FALSE,FALSE,0,0,,,,,"ebay.com/itm/2844304099…","https://t.co/pQacLuotXG","https://www.ebay.com/itm/284430409930?hash=item42395fa0ca:g:~nwAAOSwXbRhLDqg&mkcid=1&mkrid=711-53200-19255-0&siteid=0&campid=5338752399&customid=&toolid=10001&mkevt=1","http://pbs.twimg.com/media/E-AYBmaVcAIavia.jpg","https://t.co/WaDwBDn3PY","https://twitter.com/BuildingToys1/status/1432171098779500544/photo/1","photo","http://pbs.twimg.com/media/E-AYBmaVcAIavia.jpg","https://t.co/WaDwBDn3PY","https://twitter.com/BuildingToys1/status/1432171098779500544/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BuildingToys1/status/1432171098779500544","Building Toys","","Building Toys. Selected Items. Deals. Product Information. Daily Updated. (eBay Links)","https://t.co/p24ir0QzXD",FALSE,10,0,0,8729,0,2021-05-15 21:56:35,FALSE,"https://t.co/p24ir0QzXD","https://www.pinterest.com/BuildingToysY/",,"https://pbs.twimg.com/profile_banners/1393686751374286850/1621115862",,"http://pbs.twimg.com/profile_images/1393686807380783104/xoBA4C2I_normal.jpg",4
"x1393686751374286850","x1431239084219928576",2021-08-27 12:56:03,"BuildingToys1","Lego Star Wars Imperial Light Cruiser (75315) https://t.co/mrstClNGge eBay https://t.co/AEaDOZeK9o","dlvr.it",74,,,,FALSE,FALSE,0,0,,,,,"ebay.com/itm/2749227333…","https://t.co/mrstClNGge","https://www.ebay.com/itm/274922733368?hash=item4002abff38:g:sgAAAOSwhjdhKNzN&mkcid=1&mkrid=711-53200-19255-0&siteid=0&campid=5338752399&customid=&toolid=10001&mkevt=1","http://pbs.twimg.com/media/E9zIXNpUcAIrvwT.jpg","https://t.co/AEaDOZeK9o","https://twitter.com/BuildingToys1/status/1431239084219928576/photo/1","photo","http://pbs.twimg.com/media/E9zIXNpUcAIrvwT.jpg","https://t.co/AEaDOZeK9o","https://twitter.com/BuildingToys1/status/1431239084219928576/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BuildingToys1/status/1431239084219928576","Building Toys","","Building Toys. Selected Items. Deals. Product Information. Daily Updated. (eBay Links)","https://t.co/p24ir0QzXD",FALSE,10,0,0,8729,0,2021-05-15 21:56:35,FALSE,"https://t.co/p24ir0QzXD","https://www.pinterest.com/BuildingToysY/",,"https://pbs.twimg.com/profile_banners/1393686751374286850/1621115862",,"http://pbs.twimg.com/profile_images/1393686807380783104/xoBA4C2I_normal.jpg",5
"x1393686751374286850","x1431353841186852864",2021-08-27 20:32:03,"BuildingToys1","Lego Lot Star Wars Sets &amp; Harry Potter Set https://t.co/RSUuyuBU0y eBay https://t.co/0q82KjRHRB","dlvr.it",75,,,,FALSE,FALSE,0,0,,,,,"ebay.com/itm/3041232697…","https://t.co/RSUuyuBU0y","https://www.ebay.com/itm/304123269798?hash=item46cf28d2a6:g:CwsAAOSwWp5hKT8j&mkcid=1&mkrid=711-53200-19255-0&siteid=0&campid=5338752399&customid=&toolid=10001&mkevt=1","http://pbs.twimg.com/media/E90wu8nVkAAffMu.jpg","https://t.co/0q82KjRHRB","https://twitter.com/BuildingToys1/status/1431353841186852864/photo/1","photo","http://pbs.twimg.com/media/E90wu8nVkAAffMu.jpg","https://t.co/0q82KjRHRB","https://twitter.com/BuildingToys1/status/1431353841186852864/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BuildingToys1/status/1431353841186852864","Building Toys","","Building Toys. Selected Items. Deals. Product Information. Daily Updated. (eBay Links)","https://t.co/p24ir0QzXD",FALSE,10,0,0,8729,0,2021-05-15 21:56:35,FALSE,"https://t.co/p24ir0QzXD","https://www.pinterest.com/BuildingToysY/",,"https://pbs.twimg.com/profile_banners/1393686751374286850/1621115862",,"http://pbs.twimg.com/profile_images/1393686807380783104/xoBA4C2I_normal.jpg",6
"x1393686751374286850","x1432797106108989441",2021-08-31 20:07:04,"BuildingToys1","LEGO Star Wars 75185 Tracker 1 Emperor Palpatine NEW Factory Sealed Retired https://t.co/EdwMiOQ8Xb eBay https://t.co/kxkLBx0e6Y","dlvr.it",104,,,,FALSE,FALSE,0,0,,,,,"ebay.com/itm/1749175543…","https://t.co/EdwMiOQ8Xb","https://www.ebay.com/itm/174917554375?hash=item28b9e610c7:g:hKUAAOSwTRZhLoiM&mkcid=1&mkrid=711-53200-19255-0&siteid=0&campid=5338752399&customid=&toolid=10001&mkevt=1","http://pbs.twimg.com/media/E-JRYAwVEAUjUgG.jpg","https://t.co/kxkLBx0e6Y","https://twitter.com/BuildingToys1/status/1432797106108989441/photo/1","photo","http://pbs.twimg.com/media/E-JRYAwVEAUjUgG.jpg","https://t.co/kxkLBx0e6Y","https://twitter.com/BuildingToys1/status/1432797106108989441/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BuildingToys1/status/1432797106108989441","Building Toys","","Building Toys. Selected Items. Deals. Product Information. Daily Updated. (eBay Links)","https://t.co/p24ir0QzXD",FALSE,10,0,0,8729,0,2021-05-15 21:56:35,FALSE,"https://t.co/p24ir0QzXD","https://www.pinterest.com/BuildingToysY/",,"https://pbs.twimg.com/profile_banners/1393686751374286850/1621115862",,"http://pbs.twimg.com/profile_images/1393686807380783104/xoBA4C2I_normal.jpg",7
"x1393686751374286850","x1431743534873255940",2021-08-28 22:20:33,"BuildingToys1","LEGO Limited Edition Star Wars Darth Revan https://t.co/6VZQQh2fja eBay https://t.co/3Z1xISQOcv","dlvr.it",71,,,,FALSE,FALSE,0,0,,,,,"ebay.com/itm/1441758631…","https://t.co/6VZQQh2fja","https://www.ebay.com/itm/144175863134?hash=item21918d155e:g:mmIAAOSwgNZhIWjX&mkcid=1&mkrid=711-53200-19255-0&siteid=0&campid=5338752399&customid=&toolid=10001&mkevt=1","http://pbs.twimg.com/media/E96TKFcVQAI_gQ6.jpg","https://t.co/3Z1xISQOcv","https://twitter.com/BuildingToys1/status/1431743534873255940/photo/1","photo","http://pbs.twimg.com/media/E96TKFcVQAI_gQ6.jpg","https://t.co/3Z1xISQOcv","https://twitter.com/BuildingToys1/status/1431743534873255940/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BuildingToys1/status/1431743534873255940","Building Toys","","Building Toys. Selected Items. Deals. Product Information. Daily Updated. (eBay Links)","https://t.co/p24ir0QzXD",FALSE,10,0,0,8729,0,2021-05-15 21:56:35,FALSE,"https://t.co/p24ir0QzXD","https://www.pinterest.com/BuildingToysY/",,"https://pbs.twimg.com/profile_banners/1393686751374286850/1621115862",,"http://pbs.twimg.com/profile_images/1393686807380783104/xoBA4C2I_normal.jpg",8
"x1393686751374286850","x1432056342936637444",2021-08-29 19:03:33,"BuildingToys1","Lego 66495 Star Wars Super Pack 3 in 1 (with 75038 &amp; 75037 &amp; 75045) https://t.co/bz5RS150Mk eBay https://t.co/cmmPKieZ2i","dlvr.it",104,,,,FALSE,FALSE,0,0,,,,,"ebay.com/itm/2551138809…","https://t.co/bz5RS150Mk","https://www.ebay.com/itm/255113880935?hash=item3b65f8e567:g:sxIAAOSwfaRhK9hV&mkcid=1&mkrid=711-53200-19255-0&siteid=0&campid=5338752399&customid=&toolid=10001&mkevt=1","http://pbs.twimg.com/media/E9-vp7WVIAENw-v.jpg","https://t.co/cmmPKieZ2i","https://twitter.com/BuildingToys1/status/1432056342936637444/photo/1","photo","http://pbs.twimg.com/media/E9-vp7WVIAENw-v.jpg","https://t.co/cmmPKieZ2i","https://twitter.com/BuildingToys1/status/1432056342936637444/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BuildingToys1/status/1432056342936637444","Building Toys","","Building Toys. Selected Items. Deals. Product Information. Daily Updated. (eBay Links)","https://t.co/p24ir0QzXD",FALSE,10,0,0,8729,0,2021-05-15 21:56:35,FALSE,"https://t.co/p24ir0QzXD","https://www.pinterest.com/BuildingToysY/",,"https://pbs.twimg.com/profile_banners/1393686751374286850/1621115862",,"http://pbs.twimg.com/profile_images/1393686807380783104/xoBA4C2I_normal.jpg",9
