"name","url","parentid","country","woeid","countryCode","code","place_type"
"Tijuana","http://where.yahooapis.com/v1/place/149361",23424900,"Mexico",149361,"MX",7,"Town"
"Toluca","http://where.yahooapis.com/v1/place/149769",23424900,"Mexico",149769,"MX",7,"Town"
"Zapopan","http://where.yahooapis.com/v1/place/151582",23424900,"Mexico",151582,"MX",7,"Town"
"Mendoza","http://where.yahooapis.com/v1/place/332471",23424747,"Argentina",332471,"AR",7,"Town"
"Santiago","http://where.yahooapis.com/v1/place/349859",23424782,"Chile",349859,"CL",7,"Town"
"Concepcion","http://where.yahooapis.com/v1/place/349860",23424782,"Chile",349860,"CL",7,"Town"
"Valparaiso","http://where.yahooapis.com/v1/place/349861",23424782,"Chile",349861,"CL",7,"Town"
"Bogotá","http://where.yahooapis.com/v1/place/368148",23424787,"Colombia",368148,"CO",7,"Town"
"Cali","http://where.yahooapis.com/v1/place/368149",23424787,"Colombia",368149,"CO",7,"Town"
"Medellín","http://where.yahooapis.com/v1/place/368150",23424787,"Colombia",368150,"CO",7,"Town"
"Barranquilla","http://where.yahooapis.com/v1/place/368151",23424787,"Colombia",368151,"CO",7,"Town"
"Quito","http://where.yahooapis.com/v1/place/375732",23424801,"Ecuador",375732,"EC",7,"Town"
"Guayaquil","http://where.yahooapis.com/v1/place/375733",23424801,"Ecuador",375733,"EC",7,"Town"
"Caracas","http://where.yahooapis.com/v1/place/395269",23424982,"Venezuela",395269,"VE",7,"Town"
"Maracaibo","http://where.yahooapis.com/v1/place/395270",23424982,"Venezuela",395270,"VE",7,"Town"
"Maracay","http://where.yahooapis.com/v1/place/395271",23424982,"Venezuela",395271,"VE",7,"Town"
"Valencia","http://where.yahooapis.com/v1/place/395272",23424982,"Venezuela",395272,"VE",7,"Town"
"Barcelona","http://where.yahooapis.com/v1/place/395273",23424982,"Venezuela",395273,"VE",7,"Town"
"Ciudad Guayana","http://where.yahooapis.com/v1/place/395275",23424982,"Venezuela",395275,"VE",7,"Town"
"Turmero","http://where.yahooapis.com/v1/place/395277",23424982,"Venezuela",395277,"VE",7,"Town"
"Lima","http://where.yahooapis.com/v1/place/418440",23424919,"Peru",418440,"PE",7,"Town"
"Brasília","http://where.yahooapis.com/v1/place/455819",23424768,"Brazil",455819,"BR",7,"Town"
"Belém","http://where.yahooapis.com/v1/place/455820",23424768,"Brazil",455820,"BR",7,"Town"
"Belo Horizonte","http://where.yahooapis.com/v1/place/455821",23424768,"Brazil",455821,"BR",7,"Town"
"Curitiba","http://where.yahooapis.com/v1/place/455822",23424768,"Brazil",455822,"BR",7,"Town"
"Porto Alegre","http://where.yahooapis.com/v1/place/455823",23424768,"Brazil",455823,"BR",7,"Town"
"Recife","http://where.yahooapis.com/v1/place/455824",23424768,"Brazil",455824,"BR",7,"Town"
"Rio de Janeiro","http://where.yahooapis.com/v1/place/455825",23424768,"Brazil",455825,"BR",7,"Town"
"Salvador","http://where.yahooapis.com/v1/place/455826",23424768,"Brazil",455826,"BR",7,"Town"
"São Paulo","http://where.yahooapis.com/v1/place/455827",23424768,"Brazil",455827,"BR",7,"Town"
"Campinas","http://where.yahooapis.com/v1/place/455828",23424768,"Brazil",455828,"BR",7,"Town"
"Fortaleza","http://where.yahooapis.com/v1/place/455830",23424768,"Brazil",455830,"BR",7,"Town"
"Goiânia","http://where.yahooapis.com/v1/place/455831",23424768,"Brazil",455831,"BR",7,"Town"
"Manaus","http://where.yahooapis.com/v1/place/455833",23424768,"Brazil",455833,"BR",7,"Town"
"São Luís","http://where.yahooapis.com/v1/place/455834",23424768,"Brazil",455834,"BR",7,"Town"
"Guarulhos","http://where.yahooapis.com/v1/place/455867",23424768,"Brazil",455867,"BR",7,"Town"
"Córdoba","http://where.yahooapis.com/v1/place/466861",23424747,"Argentina",466861,"AR",7,"Town"
"Rosario","http://where.yahooapis.com/v1/place/466862",23424747,"Argentina",466862,"AR",7,"Town"
"Barquisimeto","http://where.yahooapis.com/v1/place/468382",23424982,"Venezuela",468382,"VE",7,"Town"
"Maturín","http://where.yahooapis.com/v1/place/468384",23424982,"Venezuela",468384,"VE",7,"Town"
"Buenos Aires","http://where.yahooapis.com/v1/place/468739",23424747,"Argentina",468739,"AR",7,"Town"
"Gdańsk","http://where.yahooapis.com/v1/place/493417",23424923,"Poland",493417,"PL",7,"Town"
"Kraków","http://where.yahooapis.com/v1/place/502075",23424923,"Poland",502075,"PL",7,"Town"
"Lodz","http://where.yahooapis.com/v1/place/505120",23424923,"Poland",505120,"PL",7,"Town"
"Poznań","http://where.yahooapis.com/v1/place/514048",23424923,"Poland",514048,"PL",7,"Town"
"Warsaw","http://where.yahooapis.com/v1/place/523920",23424923,"Poland",523920,"PL",7,"Town"
"Wroclaw","http://where.yahooapis.com/v1/place/526363",23424923,"Poland",526363,"PL",7,"Town"
"Vienna","http://where.yahooapis.com/v1/place/551801",23424750,"Austria",551801,"AT",7,"Town"
"Cork","http://where.yahooapis.com/v1/place/560472",23424803,"Ireland",560472,"IE",7,"Town"
"Dublin","http://where.yahooapis.com/v1/place/560743",23424803,"Ireland",560743,"IE",7,"Town"
"Galway","http://where.yahooapis.com/v1/place/560912",23424803,"Ireland",560912,"IE",7,"Town"
"Bordeaux","http://where.yahooapis.com/v1/place/580778",23424819,"France",580778,"FR",7,"Town"
"Lille","http://where.yahooapis.com/v1/place/608105",23424819,"France",608105,"FR",7,"Town"
"Lyon","http://where.yahooapis.com/v1/place/609125",23424819,"France",609125,"FR",7,"Town"
"Marseille","http://where.yahooapis.com/v1/place/610264",23424819,"France",610264,"FR",7,"Town"
"Montpellier","http://where.yahooapis.com/v1/place/612977",23424819,"France",612977,"FR",7,"Town"
"Nantes","http://where.yahooapis.com/v1/place/613858",23424819,"France",613858,"FR",7,"Town"
"Paris","http://where.yahooapis.com/v1/place/615702",23424819,"France",615702,"FR",7,"Town"
"Rennes","http://where.yahooapis.com/v1/place/619163",23424819,"France",619163,"FR",7,"Town"
"Strasbourg","http://where.yahooapis.com/v1/place/627791",23424819,"France",627791,"FR",7,"Town"
"Toulouse","http://where.yahooapis.com/v1/place/628886",23424819,"France",628886,"FR",7,"Town"
"Berlin","http://where.yahooapis.com/v1/place/638242",23424829,"Germany",638242,"DE",7,"Town"
"Bremen","http://where.yahooapis.com/v1/place/641142",23424829,"Germany",641142,"DE",7,"Town"
"Dortmund","http://where.yahooapis.com/v1/place/645458",23424829,"Germany",645458,"DE",7,"Town"
"Dresden","http://where.yahooapis.com/v1/place/645686",23424829,"Germany",645686,"DE",7,"Town"
"Dusseldorf","http://where.yahooapis.com/v1/place/646099",23424829,"Germany",646099,"DE",7,"Town"
"Essen","http://where.yahooapis.com/v1/place/648820",23424829,"Germany",648820,"DE",7,"Town"
"Frankfurt","http://where.yahooapis.com/v1/place/650272",23424829,"Germany",650272,"DE",7,"Town"
"Hamburg","http://where.yahooapis.com/v1/place/656958",23424829,"Germany",656958,"DE",7,"Town"
"Cologne","http://where.yahooapis.com/v1/place/667931",23424829,"Germany",667931,"DE",7,"Town"
"Leipzig","http://where.yahooapis.com/v1/place/671072",23424829,"Germany",671072,"DE",7,"Town"
"Munich","http://where.yahooapis.com/v1/place/676757",23424829,"Germany",676757,"DE",7,"Town"
"Stuttgart","http://where.yahooapis.com/v1/place/698064",23424829,"Germany",698064,"DE",7,"Town"
"Bologna","http://where.yahooapis.com/v1/place/711080",23424853,"Italy",711080,"IT",7,"Town"
"Genoa","http://where.yahooapis.com/v1/place/716085",23424853,"Italy",716085,"IT",7,"Town"
"Milan","http://where.yahooapis.com/v1/place/718345",23424853,"Italy",718345,"IT",7,"Town"
"Naples","http://where.yahooapis.com/v1/place/719258",23424853,"Italy",719258,"IT",7,"Town"
"Palermo","http://where.yahooapis.com/v1/place/719846",23424853,"Italy",719846,"IT",7,"Town"
"Rome","http://where.yahooapis.com/v1/place/721943",23424853,"Italy",721943,"IT",7,"Town"
"Turin","http://where.yahooapis.com/v1/place/725003",23424853,"Italy",725003,"IT",7,"Town"
"Den Haag","http://where.yahooapis.com/v1/place/726874",23424909,"Netherlands",726874,"NL",7,"Town"
"Amsterdam","http://where.yahooapis.com/v1/place/727232",23424909,"Netherlands",727232,"NL",7,"Town"
"Rotterdam","http://where.yahooapis.com/v1/place/733075",23424909,"Netherlands",733075,"NL",7,"Town"
"Utrecht","http://where.yahooapis.com/v1/place/734047",23424909,"Netherlands",734047,"NL",7,"Town"
"Barcelona","http://where.yahooapis.com/v1/place/753692",23424950,"Spain",753692,"ES",7,"Town"
"Bilbao","http://where.yahooapis.com/v1/place/754542",23424950,"Spain",754542,"ES",7,"Town"
"Las Palmas","http://where.yahooapis.com/v1/place/764814",23424950,"Spain",764814,"ES",7,"Town"
"Madrid","http://where.yahooapis.com/v1/place/766273",23424950,"Spain",766273,"ES",7,"Town"
"Malaga","http://where.yahooapis.com/v1/place/766356",23424950,"Spain",766356,"ES",7,"Town"
"Murcia","http://where.yahooapis.com/v1/place/768026",23424950,"Spain",768026,"ES",7,"Town"
"Palma","http://where.yahooapis.com/v1/place/769293",23424950,"Spain",769293,"ES",7,"Town"
"Seville","http://where.yahooapis.com/v1/place/774508",23424950,"Spain",774508,"ES",7,"Town"
"Valencia","http://where.yahooapis.com/v1/place/776688",23424950,"Spain",776688,"ES",7,"Town"
"Zaragoza","http://where.yahooapis.com/v1/place/779063",23424950,"Spain",779063,"ES",7,"Town"
"Geneva","http://where.yahooapis.com/v1/place/782538",23424957,"Switzerland",782538,"CH",7,"Town"
"Lausanne","http://where.yahooapis.com/v1/place/783058",23424957,"Switzerland",783058,"CH",7,"Town"
"Zurich","http://where.yahooapis.com/v1/place/784794",23424957,"Switzerland",784794,"CH",7,"Town"
"Brest","http://where.yahooapis.com/v1/place/824382",23424765,"Belarus",824382,"BY",7,"Town"
"Grodno","http://where.yahooapis.com/v1/place/825848",23424765,"Belarus",825848,"BY",7,"Town"
"Gomel","http://where.yahooapis.com/v1/place/825978",23424765,"Belarus",825978,"BY",7,"Town"
"Minsk","http://where.yahooapis.com/v1/place/834463",23424765,"Belarus",834463,"BY",7,"Town"
"Riga","http://where.yahooapis.com/v1/place/854823",23424874,"Latvia",854823,"LV",7,"Town"
"Bergen","http://where.yahooapis.com/v1/place/857105",23424910,"Norway",857105,"NO",7,"Town"
"Oslo","http://where.yahooapis.com/v1/place/862592",23424910,"Norway",862592,"NO",7,"Town"
"Gothenburg","http://where.yahooapis.com/v1/place/890869",23424954,"Sweden",890869,"SE",7,"Town"
"Stockholm","http://where.yahooapis.com/v1/place/906057",23424954,"Sweden",906057,"SE",7,"Town"
"Dnipropetrovsk","http://where.yahooapis.com/v1/place/918981",23424976,"Ukraine",918981,"UA",7,"Town"
"Donetsk","http://where.yahooapis.com/v1/place/919163",23424976,"Ukraine",919163,"UA",7,"Town"
"Kharkiv","http://where.yahooapis.com/v1/place/922137",23424976,"Ukraine",922137,"UA",7,"Town"
"Kyiv","http://where.yahooapis.com/v1/place/924938",23424976,"Ukraine",924938,"UA",7,"Town"
"Lviv","http://where.yahooapis.com/v1/place/924943",23424976,"Ukraine",924943,"UA",7,"Town"
"Odesa","http://where.yahooapis.com/v1/place/929398",23424976,"Ukraine",929398,"UA",7,"Town"
"Zaporozhye","http://where.yahooapis.com/v1/place/939628",23424976,"Ukraine",939628,"UA",7,"Town"
"Athens","http://where.yahooapis.com/v1/place/946738",23424833,"Greece",946738,"GR",7,"Town"
"Thessaloniki","http://where.yahooapis.com/v1/place/963291",23424833,"Greece",963291,"GR",7,"Town"
"Bekasi","http://where.yahooapis.com/v1/place/1030077",23424846,"Indonesia",1030077,"ID",7,"Town"
"Depok","http://where.yahooapis.com/v1/place/1032539",23424846,"Indonesia",1032539,"ID",7,"Town"
"Pekanbaru","http://where.yahooapis.com/v1/place/1040779",23424846,"Indonesia",1040779,"ID",7,"Town"
"Surabaya","http://where.yahooapis.com/v1/place/1044316",23424846,"Indonesia",1044316,"ID",7,"Town"
"Makassar","http://where.yahooapis.com/v1/place/1046138",23424846,"Indonesia",1046138,"ID",7,"Town"
"Bandung","http://where.yahooapis.com/v1/place/1047180",23424846,"Indonesia",1047180,"ID",7,"Town"
"Jakarta","http://where.yahooapis.com/v1/place/1047378",23424846,"Indonesia",1047378,"ID",7,"Town"
"Medan","http://where.yahooapis.com/v1/place/1047908",23424846,"Indonesia",1047908,"ID",7,"Town"
"Palembang","http://where.yahooapis.com/v1/place/1048059",23424846,"Indonesia",1048059,"ID",7,"Town"
"Semarang","http://where.yahooapis.com/v1/place/1048324",23424846,"Indonesia",1048324,"ID",7,"Town"
"Tangerang","http://where.yahooapis.com/v1/place/1048536",23424846,"Indonesia",1048536,"ID",7,"Town"
"Singapore","http://where.yahooapis.com/v1/place/1062617",23424948,"Singapore",1062617,"SG",7,"Town"
"Perth","http://where.yahooapis.com/v1/place/1098081",23424748,"Australia",1098081,"AU",7,"Town"
"Adelaide","http://where.yahooapis.com/v1/place/1099805",23424748,"Australia",1099805,"AU",7,"Town"
"Brisbane","http://where.yahooapis.com/v1/place/1100661",23424748,"Australia",1100661,"AU",7,"Town"
"Canberra","http://where.yahooapis.com/v1/place/1100968",23424748,"Australia",1100968,"AU",7,"Town"
"Darwin","http://where.yahooapis.com/v1/place/1101597",23424748,"Australia",1101597,"AU",7,"Town"
"Melbourne","http://where.yahooapis.com/v1/place/1103816",23424748,"Australia",1103816,"AU",7,"Town"
"Sydney","http://where.yahooapis.com/v1/place/1105779",23424748,"Australia",1105779,"AU",7,"Town"
"Kitakyushu","http://where.yahooapis.com/v1/place/1110809",23424856,"Japan",1110809,"JP",7,"Town"
"Saitama","http://where.yahooapis.com/v1/place/1116753",23424856,"Japan",1116753,"JP",7,"Town"
"Chiba","http://where.yahooapis.com/v1/place/1117034",23424856,"Japan",1117034,"JP",7,"Town"
"Fukuoka","http://where.yahooapis.com/v1/place/1117099",23424856,"Japan",1117099,"JP",7,"Town"
"Hamamatsu","http://where.yahooapis.com/v1/place/1117155",23424856,"Japan",1117155,"JP",7,"Town"
"Hiroshima","http://where.yahooapis.com/v1/place/1117227",23424856,"Japan",1117227,"JP",7,"Town"
"Kawasaki","http://where.yahooapis.com/v1/place/1117502",23424856,"Japan",1117502,"JP",7,"Town"
"Kobe","http://where.yahooapis.com/v1/place/1117545",23424856,"Japan",1117545,"JP",7,"Town"
"Kumamoto","http://where.yahooapis.com/v1/place/1117605",23424856,"Japan",1117605,"JP",7,"Town"
"Nagoya","http://where.yahooapis.com/v1/place/1117817",23424856,"Japan",1117817,"JP",7,"Town"
"Niigata","http://where.yahooapis.com/v1/place/1117881",23424856,"Japan",1117881,"JP",7,"Town"
"Sagamihara","http://where.yahooapis.com/v1/place/1118072",23424856,"Japan",1118072,"JP",7,"Town"
"Sapporo","http://where.yahooapis.com/v1/place/1118108",23424856,"Japan",1118108,"JP",7,"Town"
"Sendai","http://where.yahooapis.com/v1/place/1118129",23424856,"Japan",1118129,"JP",7,"Town"
"Takamatsu","http://where.yahooapis.com/v1/place/1118285",23424856,"Japan",1118285,"JP",7,"Town"
"Tokyo","http://where.yahooapis.com/v1/place/1118370",23424856,"Japan",1118370,"JP",7,"Town"
"Yokohama","http://where.yahooapis.com/v1/place/1118550",23424856,"Japan",1118550,"JP",7,"Town"
"Goyang","http://where.yahooapis.com/v1/place/1130853",23424868,"Korea",1130853,"KR",7,"Town"
"Yongin","http://where.yahooapis.com/v1/place/1132094",23424868,"Korea",1132094,"KR",7,"Town"
"Ansan","http://where.yahooapis.com/v1/place/1132444",23424868,"Korea",1132444,"KR",7,"Town"
"Bucheon","http://where.yahooapis.com/v1/place/1132445",23424868,"Korea",1132445,"KR",7,"Town"
"Busan","http://where.yahooapis.com/v1/place/1132447",23424868,"Korea",1132447,"KR",7,"Town"
"Changwon","http://where.yahooapis.com/v1/place/1132449",23424868,"Korea",1132449,"KR",7,"Town"
"Daegu","http://where.yahooapis.com/v1/place/1132466",23424868,"Korea",1132466,"KR",7,"Town"
"Gwangju","http://where.yahooapis.com/v1/place/1132481",23424868,"Korea",1132481,"KR",7,"Town"
"Incheon","http://where.yahooapis.com/v1/place/1132496",23424868,"Korea",1132496,"KR",7,"Town"
"Seongnam","http://where.yahooapis.com/v1/place/1132559",23424868,"Korea",1132559,"KR",7,"Town"
"Suwon","http://where.yahooapis.com/v1/place/1132567",23424868,"Korea",1132567,"KR",7,"Town"
"Ulsan","http://where.yahooapis.com/v1/place/1132578",23424868,"Korea",1132578,"KR",7,"Town"
"Seoul","http://where.yahooapis.com/v1/place/1132599",23424868,"Korea",1132599,"KR",7,"Town"
"Kajang","http://where.yahooapis.com/v1/place/1141268",23424901,"Malaysia",1141268,"MY",7,"Town"
"Ipoh","http://where.yahooapis.com/v1/place/1154679",23424901,"Malaysia",1154679,"MY",7,"Town"
"Johor Bahru","http://where.yahooapis.com/v1/place/1154698",23424901,"Malaysia",1154698,"MY",7,"Town"
"Klang","http://where.yahooapis.com/v1/place/1154726",23424901,"Malaysia",1154726,"MY",7,"Town"
"Kuala Lumpur","http://where.yahooapis.com/v1/place/1154781",23424901,"Malaysia",1154781,"MY",7,"Town"
"Calocan","http://where.yahooapis.com/v1/place/1167715",23424934,"Philippines",1167715,"PH",7,"Town"
"Makati","http://where.yahooapis.com/v1/place/1180689",23424934,"Philippines",1180689,"PH",7,"Town"
"Pasig","http://where.yahooapis.com/v1/place/1187115",23424934,"Philippines",1187115,"PH",7,"Town"
"Taguig","http://where.yahooapis.com/v1/place/1195098",23424934,"Philippines",1195098,"PH",7,"Town"
"Antipolo","http://where.yahooapis.com/v1/place/1198785",23424934,"Philippines",1198785,"PH",7,"Town"
"Cagayan de Oro","http://where.yahooapis.com/v1/place/1199002",23424934,"Philippines",1199002,"PH",7,"Town"
"Cebu City","http://where.yahooapis.com/v1/place/1199079",23424934,"Philippines",1199079,"PH",7,"Town"
"Davao City","http://where.yahooapis.com/v1/place/1199136",23424934,"Philippines",1199136,"PH",7,"Town"
"Manila","http://where.yahooapis.com/v1/place/1199477",23424934,"Philippines",1199477,"PH",7,"Town"
"Quezon City","http://where.yahooapis.com/v1/place/1199682",23424934,"Philippines",1199682,"PH",7,"Town"
"Zamboanga City","http://where.yahooapis.com/v1/place/1199980",23424934,"Philippines",1199980,"PH",7,"Town"
"Bangkok","http://where.yahooapis.com/v1/place/1225448",23424960,"Thailand",1225448,"TH",7,"Town"
"Hanoi","http://where.yahooapis.com/v1/place/1236594",23424984,"Vietnam",1236594,"VN",7,"Town"
"Hai Phong","http://where.yahooapis.com/v1/place/1236690",23424984,"Vietnam",1236690,"VN",7,"Town"
"Can Tho","http://where.yahooapis.com/v1/place/1252351",23424984,"Vietnam",1252351,"VN",7,"Town"
"Da Nang","http://where.yahooapis.com/v1/place/1252376",23424984,"Vietnam",1252376,"VN",7,"Town"
"Ho Chi Minh City","http://where.yahooapis.com/v1/place/1252431",23424984,"Vietnam",1252431,"VN",7,"Town"
"Algiers","http://where.yahooapis.com/v1/place/1253079",23424740,"Algeria",1253079,"DZ",7,"Town"
"Accra","http://where.yahooapis.com/v1/place/1326075",23424824,"Ghana",1326075,"GH",7,"Town"
"Kumasi","http://where.yahooapis.com/v1/place/1330595",23424824,"Ghana",1330595,"GH",7,"Town"
"Benin City","http://where.yahooapis.com/v1/place/1387660",23424908,"Nigeria",1387660,"NG",7,"Town"
"Ibadan","http://where.yahooapis.com/v1/place/1393672",23424908,"Nigeria",1393672,"NG",7,"Town"
"Kaduna","http://where.yahooapis.com/v1/place/1396439",23424908,"Nigeria",1396439,"NG",7,"Town"
"Kano","http://where.yahooapis.com/v1/place/1396803",23424908,"Nigeria",1396803,"NG",7,"Town"
"Lagos","http://where.yahooapis.com/v1/place/1398823",23424908,"Nigeria",1398823,"NG",7,"Town"
"Port Harcourt","http://where.yahooapis.com/v1/place/1404447",23424908,"Nigeria",1404447,"NG",7,"Town"
"Giza","http://where.yahooapis.com/v1/place/1521643",23424802,"Egypt",1521643,"EG",7,"Town"
"Cairo","http://where.yahooapis.com/v1/place/1521894",23424802,"Egypt",1521894,"EG",7,"Town"
"Alexandria","http://where.yahooapis.com/v1/place/1522006",23424802,"Egypt",1522006,"EG",7,"Town"
"Mombasa","http://where.yahooapis.com/v1/place/1528335",23424863,"Kenya",1528335,"KE",7,"Town"
"Nairobi","http://where.yahooapis.com/v1/place/1528488",23424863,"Kenya",1528488,"KE",7,"Town"
"Durban","http://where.yahooapis.com/v1/place/1580913",23424942,"South Africa",1580913,"ZA",7,"Town"
"Johannesburg","http://where.yahooapis.com/v1/place/1582504",23424942,"South Africa",1582504,"ZA",7,"Town"
"Port Elizabeth","http://where.yahooapis.com/v1/place/1586614",23424942,"South Africa",1586614,"ZA",7,"Town"
"Pretoria","http://where.yahooapis.com/v1/place/1586638",23424942,"South Africa",1586638,"ZA",7,"Town"
"Soweto","http://where.yahooapis.com/v1/place/1587677",23424942,"South Africa",1587677,"ZA",22,"Unknown"
"Cape Town","http://where.yahooapis.com/v1/place/1591691",23424942,"South Africa",1591691,"ZA",7,"Town"
"Medina","http://where.yahooapis.com/v1/place/1937801",23424938,"Saudi Arabia",1937801,"SA",7,"Town"
"Dammam","http://where.yahooapis.com/v1/place/1939574",23424938,"Saudi Arabia",1939574,"SA",7,"Town"
"Riyadh","http://where.yahooapis.com/v1/place/1939753",23424938,"Saudi Arabia",1939753,"SA",7,"Town"
"Jeddah","http://where.yahooapis.com/v1/place/1939873",23424938,"Saudi Arabia",1939873,"SA",7,"Town"
"Mecca","http://where.yahooapis.com/v1/place/1939897",23424938,"Saudi Arabia",1939897,"SA",7,"Town"
"Sharjah","http://where.yahooapis.com/v1/place/1940119",23424738,"United Arab Emirates",1940119,"AE",7,"Town"
"Abu Dhabi","http://where.yahooapis.com/v1/place/1940330",23424738,"United Arab Emirates",1940330,"AE",7,"Town"
